Datetime,Location,Text,Like Count
2020-03-17 12:54:43+00:00,"Indianapolis, IN",Happy St Patrick’s Day! 🍀🍀🍀@ACSMNews #StPatricksDay #Covid_19 https://t.co/tvOOCQ2Wgk,4
2020-03-17 12:07:50+00:00,"Indianapolis, IN",Those who complain about us talking about COVID-19 / Coronavirus too much are probably the same ones who get upset and threaten the meteorologists when they cut into sports / tv show for severe weather coverage to try and save lives. https://t.co/72D1BVhpzO,10
2020-03-17 11:45:30+00:00,somewhere looking up,Lost 3 clients this morning for the next 3-4 weeks. Thank you COVID-19. 👍🏼,1
2020-03-17 10:48:58+00:00,"Indianapolis, IN","Friends, it's normal to have questions &amp; unpleasant feelings about COVID-19. With routines upended &amp; awareness of the death toll rising, check out these resources to help kids (&amp; adults!) process through those feelings #traumainformed #SELinIPS

https://t.co/pxGtzj3HPN",1
2020-03-17 10:19:01+00:00,"Indianapolis, IN",@pulte @AllStarGiving $armyofeight  This would be such a blessing. I'm laid off from work til further notice. #CoronavirusOutbreak here in Indianapolis. Our first death due to it. This is scary! Thank you @pulte #stayhomechallenge #SocialDistancing #Covid_19,0
2020-03-17 09:33:15+00:00,Indy,"COVID-19 is affecting us all, but we can stay focused on bettering ourselves during this time 💯.

Whether you're in the office or working from home, I wanted to share a few tips &amp; tricks for you to stay ""in the zone"" while working 👊🏽‼️ #Focus #WinTheDay #YourChampionshipCoach⁣ https://t.co/3uA37AWH2A",24
2020-03-17 06:11:39+00:00,,"We see the blatant sinophobia, racist, &amp; anti communist landscape from the Global North against China, Vietnam, Iran, &amp; Cuba &amp; their phenomenal responses to COVID-19.  We see the complete disregard for houseless, indigenous, &amp; disabled folks in the midst of this pandemic.",64
2020-03-17 05:06:12+00:00,USA,LG&amp;E to suspend disconnections for residents cash-strapped by COVID-19 crisis https://t.co/EhqTHHWWsM via @WDRBNews,0
2020-03-17 04:26:34+00:00,"Indianapolis, IN",There is a medication out there that they say is cheap and may help with Covid19 #coronavirus https://t.co/E8iQ2t6Dht,0
2020-03-17 04:24:56+00:00,"Indianapolis, IN","COVID-19: Cancels Deja Voom.

Me: Damn, at least I’ll be able to go to work and earn some money then.

COVID-19: Cancels work.

Me: https://t.co/A0YcY3lNLN",2
2020-03-17 04:02:42+00:00,"Indianapolis, IN",Trump is an asymptomatic CARRIER of COVID-19. And he just gave it to Nancy Pelosi https://t.co/6GQNdih9vp,1
2020-03-17 03:09:28+00:00,"Carmel, IN",This Mom From Italy Wants Americans to Know This About Covid-19 and Teens https://t.co/8ntzxiVf72,1
2020-03-17 02:43:56+00:00,"Indianapolis, IN",3000 #abortions a day in the USA. COVID-19 deaths in the USA as of today-68 according to the @CDCgov  #ProLife #CatholicTwitter #prolifeprowoman,2
2020-03-17 02:36:33+00:00,Indiana,I’m hating #CoronavirusOutbreak more and more each day you think this virus is bad if I go 8 more weeks or more with out sports they’re going to quarantine the #COVID19 from me! https://t.co/5b86fvvRN7,2
2020-03-17 02:35:42+00:00,USA - Somewhere in Indiana,"The race tracks are going to be quite  for a little while because of lovely #covid_19. Can’t wait to quarantine myself with @iRacing. 🏎

#Simracing #iRacing #Racing #Cars https://t.co/8CJtZhb8yP",3
2020-03-17 01:54:21+00:00,"Carmel, IN","I know I’m out of shape and walking the dog is a kind of a workout, but it would really help if he didn’t act like a crackhead on a leash. #coronavirus #Covid_19",1
2020-03-17 01:53:30+00:00,,In an overly  simple way covid-19 is heath care crisis for older folks and economic crisis for young. Let's work together and solve them both.,8
2020-03-17 01:49:57+00:00,"8702 Keystone Xing, Suite K104",COVID-19 update from @HoiTea_ToiTea https://t.co/j1sG4VofE9 via @@HoiTea_ToiTea,0
2020-03-17 01:49:22+00:00,,"Rosie to the rescue. Loyal Covid-19 defender and support animal in times of massive boredom and frustration. #aussielove #dogisbestfriend @ Carmel, Indiana https://t.co/0O4gLWVEpx",0
2020-03-17 01:39:51+00:00,"Avon, IN",Covid-19 has ruined so many events I have been looking forward to and then on top of it I work in an ER Dept so there’s no way to work from home! 🙄🦠  So our new plan of beer olympics better work out  🍻 https://t.co/J97tvsLBal,3
2020-03-17 01:23:33+00:00,,@jdorsette All’s well here— adjusting to the new normal brought on by COVID-19. Rashad is safe but in second week of lockdown in Rome.,0
2020-03-17 01:00:25+00:00,Indiana,"Awesome. WPB doing drive through Covid-19 testing while remaining in the vehicle!! 
@maddow https://t.co/rTYXs5Vnwc",0
2020-03-17 00:17:03+00:00,Indiana,"Did all of these so called experts graduate from Trump University?!! 

Other Medical Experts Jared Kushner Might Consult About COVID-19 https://t.co/hmy2NtzZKR",0
2020-03-17 00:07:19+00:00,,#COVID19   # Corona virus https://t.co/JpOgoZ4Zhc,0
2020-03-18 23:43:38+00:00,"Kokomo, IN",@joshua_keith Hunting COVID-19?,0
2020-03-18 23:30:43+00:00,"Indiana, USA",These are the COVID-19 affected working Hoosier renters who could be evicted starting April 1 if SEA148 becomes law: “I’ll have a zero-hour work week while still being a name on their payroll. I wouldn’t be able to get unemployment.” https://t.co/19kGmvFvGG,3
2020-03-18 23:30:03+00:00,"Indianapolis, Indiana 46216","Tomorrow (Thursday, 3/19), we will begin special hours 1-8pm, Wednesday-Sunday, for the duration of the #COVID19 shut down. Next week we will be adding #bodega,” to what we do. We will have toilet paper, bread, eggs, cheese, &amp; other necessities at competitive prices. #FtBen https://t.co/rib6Fh1Tcd",17
2020-03-18 23:28:24+00:00,"Indianapolis, IN",STRONG WORK @LillyPad Eli Lilly will use its labs to process COVID-19 tests done in Indiana https://t.co/SscWjfvwqK via @WTHRcom,8
2020-03-18 23:21:54+00:00,"Buffalo, IN",Tippecanoe County | Tippecanoe County announces first positive presumptive case of COVID-19 https://t.co/cc4AecWFYL,0
2020-03-18 23:03:42+00:00,"Indianapolis, IN",@realDonaldTrump *COVID-19,1
2020-03-18 23:03:29+00:00,"Indianapolis, IN",@realDonaldTrump *COVID-19,0
2020-03-18 23:02:31+00:00,"Indianapolis, IN",@realDonaldTrump *COVID-19,0
2020-03-18 23:01:56+00:00,"Indianapolis, Indiana",The real figures we should be paying attention to. Confirmed outcomes. The death percentage of confirmed outcomes is 10% as of today globally. #coronavirus #COVID19 #COVID https://t.co/NbdOocllxm,0
2020-03-18 22:59:18+00:00,"Indianapolis, IN",@realDonaldTrump *COVID-19,0
2020-03-18 22:57:56+00:00,"Westfield, IN",@pottinger_ryan @SolutionsSeed @USC_LLC COVID-19 can’t 🛑 @DirectEntInc @pottinger_ryan from making a customer Happy 😃,5
2020-03-18 22:54:16+00:00,Indianapolis ,"I think it's weird that the grocery stores in Indianapolis are out of:

Green Beans
Spaghetti Noodles
Chocolate Milk

What is your store out of? 

(besides toilet paper and hand sanitizer)

#COVID19 #coronavirus",15
2020-03-18 22:52:54+00:00,Indiana,@WhiteHouse Trump and Republicans need to stop the Racist rhetoric about the Coronavirus COVID-19. STOP THE RACIST TALK ABOUT CHINA. @POTUS @SenRonJohnson @senatemajldr,2
2020-03-18 22:37:28+00:00,Indiana,"@StateHealthIN @INDSRSA Why is the Governor of Indiana not doing as every other Governor surrounding us??? Close Schools!! Do the CDC guidelines. Congress has passed one bill to help people during this COVID-19 virus, adjusting laws for loss of work. And now Congress is working to pass a Huge Bill💲ALL",0
2020-03-18 22:19:31+00:00,"Indianapolis, Indiana",COVID-19 can go fuck off now. https://t.co/in4mGqx7p5,8
2020-03-18 21:49:14+00:00,"Indiana, USA","There is an ‘emergency’ on SEA148, meaning that if @GovHolcomb signs it, landlords could use their new powers to start evicting COVID-19 affected tenants April 1. https://t.co/L3dUwCuqN1",2
2020-03-18 21:46:20+00:00,,"@realDonaldTrump The UN needs to impose trade embargoes and monetary sanctions on China until they repay every country and most of all every human on this planet!
MERS, SARS, and COVID 19 are all Human Corona viruses that have originated from China.
When does it stop?",0
2020-03-18 21:39:15+00:00,Seattle,#coronavirus #COVID19 #militarymemes #CoronaVirusChallenge https://t.co/eML4Nnwx4U,0
2020-03-18 21:36:01+00:00,Broad Ripple | Indy,"So, is @SecondLife going to have a second life in the age of COVID-19?",0
2020-03-18 20:40:39+00:00,"South Bend, IN","I have a feeling that whenever the COVID-19 saga eventually ends, this period of time will have dramatically changed the societal norms and etiquette, moving forward.",0
2020-03-18 20:40:35+00:00,"Crawfordsville, IN","I'm in Wal-Mart and it's surreal. Lots of shelves are bare. The lady in line behind me to checkout is trying to shove her shopping cart up my ass. I just want to be home.
#coronavirus #COVID19",0
2020-03-18 20:36:34+00:00,"English, IN","@realDonaldTrump please call it Covid-19, for a brief moment you were acting presidential and the people were relieved.  You can do this, get a grip man.",0
2020-03-18 19:57:50+00:00,"Indianapolis, IN",Covid-19 got me like https://t.co/tsLedbHgTw,0
2020-03-18 19:49:42+00:00,Wabash College '19,Everyone go check out @WhyetGoot_54 LinkedIn if you are worried about COVID-19. He’s got us LMAOOO,0
2020-03-18 19:48:18+00:00,,my hours just got down to a FOURTH of what i normally work. how do i pay bills like this? rent? car? this covid-19 crisis has now affected everyone i know and me and i’m pissed.,1
2020-03-18 19:21:55+00:00,"Indianapolis, IN",IMPORTANT COVID-19 UPDATE FOR OUR 2020 PARTICIPANTS: https://t.co/WKR2gwLCzO,26
2020-03-18 18:36:41+00:00,Indiana,"@KerriMPR Before we had antiviral meds amantadine was used to inhibit influenza A &amp; B viruses. This effect is unrelated to it's activity on the dopamine system.
Has amantadine been tried to mitigate the Covid-19 symptoms ?
RWL, MD
Clinical Pharmacologist",0
2020-03-18 18:00:40+00:00,Indianapolis,"Grabbing some take out and checking in with Christina, owner of @HoagiesandHops (one of the many great restaurants in #IndyCouncil District 7 who need your support during the COVID-19 emergency) on #nationalcarryoutday https://t.co/gZlfpNL4gt",16
2020-03-18 17:21:21+00:00,"New York, NY","Have you downloaded our free guide yet?
.
Solidarity and collective care are how we survive. Check it out for updated information about COVID-19, resources to protect and support our communities, and advocacy… https://t.co/a3TzNiCjmU",0
2020-03-18 17:01:53+00:00,"Indianapolis, IN","For context- we are in #Indiana, our first case of #COVID-19 was publicized 6 Mar.  Clorox wipes were distributed to every dept at the museum around that time and housekeeping stepped up their disinfection protocols. 2/ https://t.co/fpBPkPMXPU",0
2020-03-18 16:09:56+00:00,"Buffalo, IN",Madison County | First positive test for COVID-19 in Madison County https://t.co/a0MDdHKlzD,1
2020-03-18 16:01:57+00:00,Indiana,"@RyanLiggettNews @FOX59 And then they tell a friend of mine who is sick (probably not COVID-19, but still sick and probably contagious) to come in to work anyway, *and* put them in a checkout instead of doing something away from customers.",0
2020-03-18 16:00:13+00:00,East Side,In a stunning turn of events it appears the scientists were right about COVID-19 and all the amateur epidemiologists on social media turned out to be know nothing jerkoffs.,5
2020-03-18 16:00:03+00:00,"Indianapolis, IN","IN THE STUDIO:

As a Full time artist, I’m used to being socially isolated especially when working on multiple projects, but in these times of COVID-19, I can’t help worrying for all my loved ones and for the most… https://t.co/WN6A8cQ8AP",1
2020-03-18 15:45:10+00:00,"McCordsville, Indiana","With the spread of the COVID-19, Stanley Chevrolet has been taking massive action. 

As the world works to battle this virus, We are here for you. Please be safe and we wish you the best health during this difficult time.

#CoronaVirus #Corona #COVID #Chevy #Chevrolet https://t.co/6MHRNfc5jE",0
2020-03-18 15:42:38+00:00,United States,"My brother probably gave COVID-19 to my mother (59, pre-existing fragile health). She's begun coughing again and complaining of fatigue. 

No one in my home stays home from work. No one seeks any medical help. My family has been exposing others to illness for weeks. Im sorry.",0
2020-03-18 15:15:17+00:00,"Indiana, USA",Hating the Chinese people for COVID-19 is racist.  Hating the Chinese Communist Party is not.,5
2020-03-18 15:08:35+00:00,so many sad places,@realDonaldTrump The virus is COVID 19. Quit with the xenophobic crap! Asian AMERICANS are being abused because of you and your ilk!,0
2020-03-18 15:02:42+00:00,Indiana,@realDonaldTrump Please blanket pardon all doctors with a Federal felony who have completed their prison time so they can help treat the Covid-19 victims. We do not have enough Doctors to treat everyone. We need more Doctors !!!,0
